date,symbol,open,close,low,high,volume
2/18/2010,SO,31.58,31.809999,31.58,31.870001,2976400
2/18/2010,SPG,71.00658984,72.64346096,71.00658984,73.10442145,4296600
2/18/2010,SPGI,34.75,35.009998,34.490002,35.07,1102800
2/18/2010,SPLS,25.030001,25.27,24.85,25.35,6331200
2/18/2010,SRCL,53.139999,53.5,53.029999,53.599998,557700
2/18/2010,SRE,48.060001,48.130001,47.549999,48.290001,2694500
2/18/2010,STI,22.440001,22.620001,22.08,22.780001,9492600
2/18/2010,STT,44.540001,45.23,44.48,45.32,5354600
2/18/2010,STX,19.879999,20.73,19.719999,20.809999,17442500
2/18/2010,STZ,15.61,15.59,15.56,15.8,1448000
2/18/2010,SWK,55.880001,56.360001,55.52,56.599998,2861700
2/18/2010,SWKS,14.19,14.63,14.14,14.64,3336800
2/18/2010,SWN,45.650002,45.810001,45.040001,45.849998,3990600
2/18/2010,SYK,53,53.240002,52.799999,53.34,1074800
2/18/2010,SYMC,17.120001,17.120001,16.799999,17.139999,7889500
2/18/2010,SYY,28.35,28.51,28.290001,28.51,1697700
2/18/2010,T,25.4,25.24,25.16,25.530001,27028500
2/18/2010,TAP,40.330002,40.639999,40.25,40.84,1567300
2/18/2010,TDC,29.58,30.030001,29.440001,30.17,1188200
2/18/2010,TEL,26.120001,26.17,25.959999,26.360001,2548100
2/18/2010,TGNA,14.92,15.27,14.82,15.41,4408700
2/18/2010,TGT,50.369999,50.740002,50.130001,50.93,4882200
2/18/2010,TIF,42.880001,43.349998,42.700001,43.380001,1290700
2/18/2010,TJX,19.3950005,19.545,19.2649995,19.5949995,6046600
2/18/2010,TMK,20.13332933,20.49778,20.06666933,20.60445022,1393200
2/18/2010,TMO,48.799999,49.32,48.549999,49.52,2822200
2/18/2010,TROW,49.939999,49.599998,49.23,50.150002,1739700
2/18/2010,TRV,51.650002,52.740002,51.599998,52.880001,4577600
2/18/2010,TSCO,13.3975,13.3075,13.17249975,13.3975,940400
2/18/2010,TSN,16.540001,16.9,16.49,16.9,4726300
2/18/2010,TSO,11.81,12.02,11.81,12.06,5042700
2/18/2010,TSS,14.33,14.37,14.29,14.43,764700
2/18/2010,TWX,27.59347843,27.88110834,27.44965868,28.0345187,7271300
2/18/2010,TXN,24.65,24.83,24.389999,24.860001,13218600
2/18/2010,TXT,19.059999,19.75,18.959999,19.799999,4512900
2/18/2010,UAA,25.85,25.690001,25.440001,25.85,2324000
2/18/2010,UAL,15.37,14.98,14.91,15.41,8801900
2/18/2010,UDR,15.96,16.25,15.78,16.35,1486300
2/18/2010,UHS,31.74,31.91,31.16,31.950001,1804500
2/18/2010,ULTA,18.370001,18.42,18.24,18.540001,92700
2/18/2010,UNH,32.23,32.689999,32.119999,32.990002,10327100
2/18/2010,UNM,20.48,20.92,20.4,20.940001,3639500
2/18/2010,UNP,32.3899995,32.654999,32.299999,32.709999,5065400
2/18/2010,UPS,57.310001,57.169998,56.93,57.610001,4332500
2/18/2010,URBN,31.68,32.099998,31.360001,32.130001,2647700
2/18/2010,URI,7.14,7.02,6.93,7.17,1175100
2/18/2010,USB,23.629999,23.91,23.530001,24,9075800
2/18/2010,UTX,67.529999,68.110001,67.419998,68.290001,4124800
2/18/2010,V,21.5,21.73999975,21.5,21.86249925,15289200
2/18/2010,VAR,48.689999,48.68,48.5,49,731700
2/18/2010,VFC,19.11249925,19.102501,18.94750025,19.1849995,3052800
2/18/2010,VIAB,29.610001,29.76,29.290001,29.82,3847700
2/18/2010,VLO,16.25229068,16.1700192,16.0968894,16.33455027,12758800
2/18/2010,VMC,44.169998,44.450001,43.93,44.599998,620600
2/18/2010,VNO,57.68115851,58.72283062,57.31883877,58.99455888,2029800
2/18/2010,VRSK,27.77,28,27.66,28.1,613800
2/18/2010,VRSN,24.129999,23.98,23.77,24.23,2781000
2/18/2010,VRTX,39.93,40.25,39.93,40.43,1282500
2/18/2010,VTR,43.779999,44.959999,43.779999,45.07,1884400
2/18/2010,VZ,27.33289159,27.34227148,27.14529473,27.44545027,11936700
2/18/2010,WAT,58.77,59.139999,58.77,59.240002,525400
2/18/2010,WBA,34.330002,34.689999,34.23,34.75,5142100
2/18/2010,WDC,42.439999,43.400002,41.950001,43.459999,3952000
2/18/2010,WEC,24.33,24.450001,24.26,24.545,1046400
2/18/2010,WFC,27.299999,27.34,27.16,27.57,30287900
2/18/2010,WFM,16.959999,17.040001,16.7649995,17.084999,15262400
2/18/2010,WHR,82.889999,84.559998,82.029999,84.849998,1501500
2/18/2010,WM,32.900002,32.900002,32.669998,33.080002,2765800
2/18/2010,WMB,18.03217998,18.06478961,17.63274013,18.30934798,10930500
2/18/2010,WMT,53.200001,53.470001,52.91,53.5,29457500
2/18/2010,WU,16.4,16.459999,16.389999,16.52,4625700
2/18/2010,WY,40.080002,40.599998,40.02,40.669998,1402100
2/18/2010,WYN,22.790001,22.700001,22.5,22.809999,2940300
2/18/2010,WYNN,63.290001,62.009998,61.459999,63.330002,3167400
2/18/2010,XEC,57.200001,58.740002,56.709999,58.919998,1098900
2/18/2010,XEL,20.559999,20.84,20.530001,20.85,2286800
2/18/2010,XL,17.98,18.360001,17.870001,18.389999,3219900
2/18/2010,XLNX,25.17,25.52,25.01,25.629999,7991100
2/18/2010,XOM,65.800003,65.959999,65.349998,66.089996,22536700
2/18/2010,XRAY,33.130001,33.310001,33.07,33.41,983400
2/18/2010,XRX,8.93,9.17,8.87,9.19,17983200
2/18/2010,YHOO,15.4,15.54,15.32,15.6,13700100
2/18/2010,YUM,24.20560891,24.20560891,24.11933932,24.34938893,4080200
2/18/2010,ZBH,58.119999,58.400002,57.990002,58.490002,767000
2/18/2010,ZION,17.870001,17.719999,17.6,18.139999,4436000
2/18/2010,AIV,16.73,16.889999,16.57,16.99,2158200
2/19/2010,A,22.06008512,22.31759657,21.90271745,22.3676681,4186100
2/19/2010,AAL,6.65,6.93,6.65,6.96,6210700
2/19/2010,AAP,39.790001,40,39.509998,40.34,2525300
2/19/2010,AAPL,28.837143,28.80999943,28.72999957,29.02857214,103867400
2/19/2010,ABC,27.870001,28.139999,27.6,28.190001,3862400
2/19/2010,ABT,26.33140145,26.09150097,25.94756097,26.33619849,20116900
2/19/2010,ACN,40.259998,40.869999,40.259998,41.41,5039200
2/19/2010,ADBE,33.799999,33.880001,33.560001,34.16,12324000
2/19/2010,ADI,29.360001,29.75,29.280001,30,3853400
2/19/2010,ADM,29.860001,29.950001,29.58,30.049999,3897500
2/19/2010,ADP,36.22476032,36.48814925,35.97892976,36.65496225,4293800
2/19/2010,ADS,56.099998,56.880001,56.099998,57.299999,1599600
2/19/2010,ADSK,25.809999,25.99,25.809999,26.219999,2929500
2/19/2010,AEE,25.620001,25.65,25.35,26.059999,2066000
2/19/2010,AEP,33.41,33.970001,33.279999,34.130001,3854300
2/19/2010,AES,11.95,12.18,11.85,12.18,6705500
2/19/2010,AET,29.43,28.93,28.860001,29.639999,5361300
2/19/2010,AFL,48.68,49.040001,48.110001,49.299999,3602100
2/19/2010,AGN,38.759998,39.110001,38.73,39.27,917400
2/19/2010,AIG,26.540001,26.530001,26.34,26.83,4671500
2/19/2010,AIZ,30.700001,30.91,30.43,31.139999,1596300
2/19/2010,AJG,23.34,23.540001,23.280001,23.540001,361100
2/19/2010,AKAM,25.620001,25.889999,25.610001,25.99,2509000
2/19/2010,ALB,37.84,38.130001,37.700001,38.290001,462500
2/19/2010,ALK,8.88,9.1225005,8.84000025,9.2124995,3352400
2/19/2010,ALL,31.07,31.219999,30.870001,31.280001,4879900
2/19/2010,ALXN,24.7250005,24.875,24.545,24.995001,784600
2/19/2010,AMAT,12.62,12.5,12.35,12.64,29090400
2/19/2010,AME,17,17.25333422,17,17.27555467,743800
2/19/2010,AMG,68.160004,68.889999,68.160004,69.480003,492000
2/19/2010,AMGN,57.049999,57.380001,56.950001,57.709999,7131600
2/19/2010,AMP,39.610001,40.139999,39.560001,40.380001,2382300
2/19/2010,AMT,43.25,43.919998,43.110001,44.279999,3065200
2/19/2010,AMZN,117.910004,117.519997,117,119.089996,7115600
2/19/2010,AN,18.459999,18.42,18.379999,18.620001,1761800
2/19/2010,ANTM,59.119999,58.470001,58.389999,59.27,5993500
2/19/2010,AON,40.259998,40.57,40,40.700001,1829300
2/19/2010,APA,103.089996,105.010002,102.5,105.32,3283500
2/19/2010,APC,70.190002,70.18,69.75,70.589996,4189000
2/19/2010,APD,64.66234413,64.42182701,63.91304255,64.75485846,2036200
2/19/2010,APH,21.545,21.3950005,21.1550005,21.8099995,3459400
2/19/2010,ARNC,10.15742879,10.14243628,10.08246627,10.26237631,12704000
2/19/2010,ATVI,10.8,10.79,10.77,11.03,20025000
2/19/2010,AVB,78.669998,78.82,77.949997,79.489998,1263700
2/19/2010,AVGO,17.5,17.530001,17.360001,17.620001,374600
2/19/2010,AVY,31.719999,31.799999,31.34,31.959999,2941300
2/19/2010,AWK,22.549999,22.879999,22.450001,22.99,1019400
2/19/2010,AXP,38.889999,39.060001,38.59,39.18,9412300
2/19/2010,AYI,38.389999,39,38.34,39.200001,413200
2/19/2010,AZO,163,163.669998,162.539993,164.520004,490100
2/19/2010,BA,62.650002,63.59,62.650002,64.339996,7371100
2/19/2010,BAC,15.73,15.88,15.71,16.040001,216078200
2/19/2010,BAX,31.16784193,31.25475231,30.90711515,31.3145019,7192400
2/19/2010,BBBY,41.080002,41.41,41.009998,41.529999,2606100
2/19/2010,BBT,27.110001,27.309999,27.1,27.450001,4684500
2/19/2010,BBY,36,36.34,36,36.490002,4468300
2/19/2010,BCR,83.419998,83.440002,82.669998,83.900002,534600
2/19/2010,BDX,77.419998,77.540001,76.68,77.900002,1618700
2/19/2010,BEN,33.869999,33.869999,33.59,34.09666833,4464600
2/19/2010,BHI,48.59,48.860001,48.349998,49.169998,6560300
2/19/2010,BIIB,55.880001,56.610001,55.490002,56.990002,3057000
2/19/2010,BK,27.65,28.66,27.65,29.18,12293600
2/19/2010,BLK,214.25,215.509995,213.600006,216.190002,294800
2/19/2010,BLL,26.334999,26.3150005,26.285,26.5599995,1416600
2/19/2010,BMY,24.780001,24.950001,24.66,25.01,10744300
2/19/2010,BSX,7.65,7.69,7.61,7.73,12421200
2/19/2010,BWA,18.5650005,18.674999,18.4750005,18.7749995,2360600
2/19/2010,BXP,65.910004,66.57,65.379997,66.769997,1294400
2/19/2010,C,34,34.2,33.9,34.4,27822200
2/19/2010,CA,22.52,22.51,22.4,22.74,3528800
2/19/2010,CAG,18.95719844,19.17509572,18.75486304,19.22178988,7098900
2/19/2010,CAH,33.650002,33.830002,33.400002,33.869999,3120100
2/19/2010,CAT,57.59,58.25,57.310001,58.48,8005800
2/19/2010,CB,50.07,50.389999,49.630001,50.630001,1455400
2/19/2010,CBG,13.24,13.42,13.15,13.49,2600800
2/19/2010,CBS,13.12,13.83,13.09,14,21106800
2/19/2010,CCI,38.529999,38.619999,38.389999,39.029999,1238400
2/19/2010,CCL,34.040001,33.889999,33.790001,34.209999,5416200
2/19/2010,CELG,29.9699995,30.0200005,29.6000005,30.215,7582800
2/19/2010,CERN,20.2700005,20.43000025,20.205,20.5249995,1841600
2/19/2010,CF,20.4020004,20.8279992,20.4020004,20.948,7530500
2/19/2010,CHD,16.3999995,16.4750005,16.34499925,16.4799995,1686400
2/19/2010,CHK,25.84673794,26.10217786,25.7994333,26.31031315,14146500
2/19/2010,CHRW,52.779999,53.5,52.779999,53.970001,1768100
2/19/2010,CHTR,29.700001,29.700001,29.700001,29.700001,0
2/19/2010,CI,32.950001,32.799999,32.5,33,2729800
2/19/2010,CINF,26.5,26.709999,26.41,26.74,1182500
2/19/2010,CL,41.209999,40.875,40.6150015,41.209999,4863000
2/19/2010,CLX,60.91,61.009998,60.43,61.099998,1025200
2/19/2010,CMA,34.720001,35.549999,34.52,35.599998,3147600
2/19/2010,CMCSA,15.64,16,15.55,16.040001,25977500
2/19/2010,CME,58.0660018,58.3600006,57.9000016,59.6980018,5206000
2/19/2010,CMG,103.559998,104.989998,103.559998,105.459999,330300
2/19/2010,CMI,57.110001,57.93,56.889999,58.630001,1946700
2/19/2010,CMS,15.14,15.58,15.05,15.61,4304500
2/19/2010,CNC,9.0550005,9.0950005,8.9750005,9.1850005,1051000
2/19/2010,CNP,14.34,14.53,14.23,14.59,4373100
2/19/2010,COF,37.27,37.790001,36.860001,37.849998,6076100
2/19/2010,COG,10.21749975,10.33,10.15250025,10.42249975,6856000
2/19/2010,COH,36.240002,36.380001,36.02,36.5,3433900
2/19/2010,COL,54.950001,55.470001,54.419998,55.869999,804700
2/19/2010,COO,38.23,38.439999,38.080002,38.599998,180000
2/19/2010,COP,37.12478817,37.27724996,36.94183144,37.52119202,12413600
2/19/2010,COST,60.73,61.139999,60.66,61.360001,2510100
2/19/2010,CPB,33.849998,33.93,33.599998,34.09,2054000
2/19/2010,CRM,17.03000075,17.2299995,17.00499925,17.3724995,7196800
2/19/2010,CSCO,24.129999,24.360001,24.059999,24.379999,38781900
2/19/2010,CSX,15.46666633,15.59,15.38666633,15.71,11309400
2/19/2010,CTAS,24.09,24.49,24.08,24.530001,1605000
2/19/2010,CTL,35.790001,35.099998,35,35.790001,3357500
2/19/2010,CTSH,23.6049995,23.754999,23.5200005,23.875,7719200
2/19/2010,CTXS,45.169998,44.740002,44.619999,45.59,6651800
2/19/2010,CVS,34.080002,34.310001,33.799999,34.419998,7935700
2/19/2010,CVX,73.440002,74.050003,73.209999,74.379997,13113200
2/19/2010,CXO,47.52,47.75,47.16,48.310001,689400
2/19/2010,D,38.529999,39.169998,38.459999,39.23,2522400
2/19/2010,DAL,12.48,12.69,12.48,12.74,4816200
2/19/2010,DD,31.79487179,32.31718708,31.79487179,32.4501415,7407900
2/19/2010,DE,57.110001,57.279999,56.599998,57.720001,4262100
2/19/2010,DFS,13.5,13.67,13.49,13.69,4207800
2/19/2010,DG,23.290001,23.58,23.290001,23.959999,187600
2/19/2010,DGX,57.509998,57.5,56.990002,57.599998,1426000
2/19/2010,DHI,12.74,12.95,12.74,13,7725200
2/19/2010,DHR,28.58605004,28.79075057,28.55572328,28.9234276,5137200
2/19/2010,DIS,30.940001,31.23,30.85,31.52,12595600
2/19/2010,DISCA,16.11650485,16.35666837,16.05518753,16.55595197,5625200
2/19/2010,DISCK,13.67,14.01,13.6549995,14.09,980600
2/19/2010,DLR,49.470001,50.07,49.389999,50.34,735900
2/19/2010,DLTR,16.57333367,16.666666,16.51333433,16.796667,2938400
2/19/2010,DNB,71.419998,71.32,70.910004,71.449997,553800
2/19/2010,DOV,37.66804979,38.24066639,37.42738838,38.26556183,2957600
2/19/2010,DOW,29.309999,29.23,29,29.6,10173500
2/19/2010,DPS,28.99,28.93,28.889999,29.23,1825400
2/19/2010,DRI,40.5,41.049999,40.490002,41.060001,1642700
2/19/2010,DTE,43.43,44.599998,43.43,44.900002,2801300
2/19/2010,DUK,48.899952,49.829949,48.629949,49.889946,2960900
2/19/2010,DVA,30.4750005,30.8050005,30.3500005,30.9400005,1661000
2/19/2010,DVN,70.129997,71.419998,70,71.809998,3733000
2/19/2010,EA,16.540001,16.75,16.49,16.870001,8940100
2/19/2010,EBAY,9.642255471,9.856901936,9.452861532,9.886363636,46963500
2/19/2010,ECL,42.5,42.57,42.34,42.82,1704600
2/19/2010,ED,42.610001,43.130001,42.490002,43.34,1993700
2/19/2010,EFX,31.9,32,31.9,32.189999,1884400
2/19/2010,EIX,33.450001,34.240002,33.389999,34.400002,2108100
2/19/2010,EL,29.6949995,29.415001,29.3449995,29.700001,2963200
2/19/2010,EMN,29.8500005,30.01,29.7199995,30.1800005,1243400
2/19/2010,EMR,47.509998,48.080002,47.389999,48.139999,5662300
2/19/2010,ENDP,20.450001,20.610001,20.32,20.639999,742100
2/19/2010,EOG,46.9350015,47.3199995,46.494999,47.5200005,3841200
2/19/2010,EQIX,94.580002,95.010002,94.5,95.459999,492000
2/19/2010,EQR,34.880001,35.459999,34.700001,35.59,3696200
2/19/2010,EQT,44.220001,45.119999,44.16,45.220001,974300
2/19/2010,ES,26.139999,26.67,26.09,26.719999,1316300
2/19/2010,ESRX,44.779999,45.0600015,44.6349985,45.1949995,4083400
2/19/2010,ESS,83.839996,84.190002,83.629997,84.410004,341900
2/19/2010,ETFC,15.5,15.6,15.3,15.7,5078800
2/19/2010,ETN,33.7350005,33.8600005,33.5699995,34.0099985,3417800
2/19/2010,ETR,77.989998,78.75,77.389999,78.82,1774000
2/19/2010,EW,22.69750025,22.625,22.4974995,22.8125,1790000
2/19/2010,EXC,44.32,44.880001,44.32,45.09,3848900
2/19/2010,EXPD,33.759998,34.32,33.759998,34.380001,2177600
2/19/2010,EXPE,45.619998,45.18,45.119998,45.98,2253000
2/19/2010,EXR,11.79,12.07,11.78,12.18,656800
2/19/2010,F,11.35,11.29,11.26,11.4,46990000
2/19/2010,FAST,21.6849995,21.9349995,21.67,22.040001,1718600
2/19/2010,FCX,38,38.580002,37.924999,38.9399985,30220200
2/19/2010,FDX,80.099998,81.760002,80.099998,82.440002,3000000
2/19/2010,FE,38.650002,39.700001,38.599998,39.869999,3364800
2/19/2010,FFIV,54.540001,54.939999,54.369999,55.57,1079300
2/19/2010,FIS,22.48,22.68,22.42,22.790001,2890100
2/19/2010,FISV,23.4400005,23.795,23.3549995,23.959999,3008800
2/19/2010,FITB,11.89,12.23,11.87,12.26,16148400
2/19/2010,FL,12.75,12.82,12.67,12.97,1923600
2/19/2010,FLIR,26.83,27.15,26.75,27.35,2084900
2/19/2010,FLR,46.700001,45.939999,45.799999,46.799999,3273700
2/19/2010,FLS,32.77333467,32.97000133,32.619999,33.213333,1312200
2/19/2010,FMC,28.5,28.6949995,28.4799995,28.7800005,1594000
2/19/2010,FOX,13.93109982,14.15193993,13.86925972,14.22261042,3116700
2/19/2010,FOXA,11.85511926,11.97879947,11.72261042,12.04946996,16179400
2/19/2010,FRT,67.959999,68.489998,67.57,68.959999,567500
2/19/2010,FSLR,116.68,116,115.120003,118.489998,5671700
2/19/2010,FTI,27.5149995,27.545,27.2299995,27.7700005,3818800
2/19/2010,FTR,7.77,7.64,7.6,7.77,4827000
2/19/2010,GD,71.639999,72.610001,71.43,73.099998,2474900
2/19/2010,GE,16.139999,16.17,16,16.25,65201600
2/19/2010,GGP,9.949560368,9.826150369,9.679610348,9.964980641,4391600
2/19/2010,GILD,24.549999,24.42,24.3899995,24.7199995,23377800
2/19/2010,GIS,35.994999,36.1800005,35.8499985,36.2350005,2998000
2/19/2010,GLW,17.82,18.290001,17.82,18.309999,13176500
2/19/2010,GOOG,269.2562295,269.3707926,268.8427768,270.9997016,5125300
2/19/2010,GOOGL,270.535526,270.6506687,270.1201206,272.2872958,5101000
2/19/2010,GPC,40.439999,41.029999,40.330002,41.07,771700
2/19/2010,GPN,21.834999,21.795,21.665001,21.92,2136000
2/19/2010,GPS,19.91,19.85,19.780001,20.110001,5248600
2/19/2010,GRMN,33.580002,33.720001,33.419998,34.049999,1502900
2/19/2010,GS,154.509995,156.179993,154.490005,157,8693000
2/19/2010,GT,14.18,13.46,13.3,14.23,9206100
2/19/2010,GWW,103.900002,104.139999,103.550003,104.910004,816900
2/19/2010,HAL,31.42,31.790001,31.190001,32.080002,12130100
2/19/2010,HAR,44.029999,43.959999,43.889999,44.330002,628300
2/19/2010,HAS,35.619999,35.799999,35.369999,35.990002,1565200
2/19/2010,HBAN,4.72,4.85,4.71,4.85,11149600
2/19/2010,HBI,6.02,6.0675,5.9975,6.1275,2002400
2/19/2010,HCN,42.23,41.860001,41.720001,42.32,2148000
2/19/2010,HCP,26.93989071,27.21311475,26.7486357,27.37705009,3493600
2/19/2010,HD,30.209999,30.15,30,30.450001,18576300
2/19/2010,HES,60.509998,60.84,60,61.09,2453200
2/19/2010,HIG,24.07,24.34,23.75,24.43,4674200
2/19/2010,HOG,24.57,24.43,24.26,24.75,2811100
2/19/2010,HOLX,16.280001,16.110001,16.030001,16.299999,3229100
2/19/2010,HON,39.779999,40.220001,39.540001,40.470001,5813100
2/19/2010,HP,44.32,43.91,43.66,44.560001,1698300
2/19/2010,HPQ,22.89736467,23.06539419,22.79745595,23.16076158,36685900
2/19/2010,HRB,21.290001,21.120001,20.870001,21.290001,2674700
2/19/2010,HRL,10.415,10.38500025,10.2075005,10.495,5826400
2/19/2010,HRS,46.810001,47.23,46.290001,47.389999,661900
2/19/2010,HSIC,57,57.220001,56.860001,57.290001,1122200
2/19/2010,HST,11.59,11.71,11.56,11.83,7809200
2/19/2010,HSY,38.900002,39.970001,38.5,40.009998,3565100
2/19/2010,HUM,45.82,45.349998,45.07,46.110001,3960000
2/19/2010,IBM,127.349998,127.190002,126.870003,128.059998,6303100
2/19/2010,ICE,20.3379994,20.7000008,20.3260002,20.8199996,5828000
2/19/2010,IDXX,26.8500005,26.4750005,26.450001,27.075001,733000
2/19/2010,IFF,42.23,42.48,41.950001,42.700001,371400
2/19/2010,ILMN,36.689999,36.599998,36.380001,36.830002,1106500
2/19/2010,INTC,20.719999,20.82,20.58,20.969999,40760000
2/19/2010,INTU,32.25,32.720001,32.200001,33.150002,9866000
2/19/2010,IP,23.69823176,23.91519132,23.52071105,24.25049112,4622600
2/19/2010,IPG,7.05,7.11,7.02,7.19,3164100
2/19/2010,IR,26.43769968,26.64536981,26.27795927,26.82109026,3145000
2/19/2010,IRM,21.95932994,22.31978096,21.95932994,22.5693207,1933600
2/19/2010,ISRG,342.179993,346.519989,342.179993,349.5,605700
2/19/2010,ITW,46.34,46.759998,46.279999,47.110001,3001800
2/19/2010,IVZ,19.32,19.540001,19.16,19.68,3372000
2/19/2010,JBHT,32.200001,32.950001,32.200001,32.98,1413000
2/19/2010,JCI,37.03669215,37.28800314,36.84821152,37.58119895,4731600
2/19/2010,JEC,39.110001,39.32,38.860001,39.5,1383800
2/19/2010,JNJ,64.150002,63.810001,63.619999,64.459999,14222300
2/19/2010,JNPR,25.799999,27.440001,25.75,27.48,14781900
2/19/2010,JPM,40.110001,40.029999,39.900002,40.700001,40290200
2/19/2010,JWN,35.25,35.700001,35.169998,36.240002,4429700
2/19/2010,K,52.93,53.200001,52.810001,53.400002,1985200
2/19/2010,KEY,6.7,6.79,6.7,6.83,10628800
2/19/2010,KIM,13.7,13.71,13.49,13.79,4500400
2/19/2010,KLAC,30.450001,30.58,30.1,30.73,3698900
2/19/2010,KMB,57.86193768,57.76605849,57.43048802,58.09204027,2220100
2/19/2010,KMX,21.09,20.780001,20.629999,21.16,1741600
2/19/2010,KO,27.8999995,27.8600005,27.59,27.950001,18944800
2/19/2010,KR,10.95,11.045,10.9350005,11.075,10295800
2/19/2010,KSS,51.32,51.740002,51.299999,51.939999,2528300
2/19/2010,KSU,33.009998,33.919998,33.009998,34.029999,805400
2/19/2010,L,36.32,36.549999,36.110001,36.709999,1423900
2/19/2010,LB,21.200001,21.4,21.17,21.48,2877100
2/19/2010,LEG,19.58,19.41,19.389999,19.59,1304400
2/19/2010,LEN,16.92,17.309999,16.92,17.440001,6151400
2/19/2010,LH,73,73.980003,72.790001,74.099998,938300
2/19/2010,LKQ,9.4449995,9.41,9.365,9.4750005,700400
2/19/2010,LLL,89.68,90.339996,89.389999,90.730003,1278000
2/19/2010,LLTC,27.709999,27.75,27.51,27.98,3790200
2/19/2010,LLY,34.200001,34.240002,33.860001,34.48,5476400
2/19/2010,LMT,77.190002,77.209999,76.639999,77.459999,2801000
2/19/2010,LNC,25.43,25.48,24.76,25.709999,4873700
2/19/2010,LNT,15.8900005,16.209999,15.87,16.245001,1004800
2/19/2010,LOW,23.08,23.129999,22.790001,23.219999,18888700
2/19/2010,LRCX,34.919998,35.66,34.720001,35.689999,2385200
2/19/2010,LUK,22.33689971,22.58032911,22.18110906,22.63874878,767500
2/19/2010,LUV,12.38,12.43,12.34,12.69,11230200
2/19/2010,LVLT,21.15,23.7,21,23.7,26141300
2/19/2010,M,18.08,18.540001,18.08,18.629999,8310900
2/19/2010,MA,22.1919994,22.2630005,21.9599991,22.3889999,17620000
2/19/2010,MAA,49.709999,49.529999,49.360001,50,423300
2/19/2010,MAC,34.040001,33.639999,33.560001,34.290001,1761800
2/19/2010,MAR,25.32516494,25.6927427,25.31573987,25.75871819,3267200
2/19/2010,MAS,12.10017575,11.95079174,11.91564148,12.13532513,7121800
2/19/2010,MAT,22,21.780001,21.66,22,6021600
2/19/2010,MCD,64.459999,64.739998,64.300003,64.889999,5622600
2/19/2010,MCHP,27.370001,27.41,27.08,27.540001,1697200
2/19/2010,MCK,60.369999,60.75,59.950001,60.84,1758300
